Time;Date;TC_Nabertherm_Gas_Preheater_1;TC_Nabertherm_Gas_Preheater_2;TC_Nabertherm_Mixer
12:12:11;23/12/2015;171;174;180
12:12:31;23/12/2015;172;174;180
12:12:51;23/12/2015;172;174;180
12:13:11;23/12/2015;172;174;180
12:13:31;23/12/2015;172;174;180
12:13:51;23/12/2015;172;174;180
12:14:11;23/12/2015;172;174;180
12:14:31;23/12/2015;172;174;180
12:14:51;23/12/2015;172;174;180
12:15:12;23/12/2015;172;174;180
12:15:32;23/12/2015;172;174;180
12:15:52;23/12/2015;172;174;180
12:16:12;23/12/2015;172;174;180
12:16:32;23/12/2015;172;174;180
12:16:52;23/12/2015;172;174;180
12:17:11;23/12/2015;172;174;180
12:17:31;23/12/2015;172;174;180
12:17:52;23/12/2015;172;174;180
12:18:12;23/12/2015;172;174;180
12:18:32;23/12/2015;172;174;180
12:18:52;23/12/2015;172;174;180
12:19:12;23/12/2015;172;174;180
12:19:32;23/12/2015;172;174;180
12:19:52;23/12/2015;172;174;180
12:20:12;23/12/2015;172;174;180
12:20:32;23/12/2015;172;174;180
12:20:52;23/12/2015;172;174;180
12:21:12;23/12/2015;172;174;180
12:21:32;23/12/2015;172;174;180
12:21:52;23/12/2015;172;174;180
12:22:12;23/12/2015;172;174;180
12:22:32;23/12/2015;172;174;180
12:22:52;23/12/2015;172;174;180
12:23:12;23/12/2015;172;174;180
12:23:32;23/12/2015;172;174;180
12:23:52;23/12/2015;172;174;180
12:24:12;23/12/2015;172;174;180
12:24:32;23/12/2015;172;174;180
12:24:52;23/12/2015;172;174;180
12:25:12;23/12/2015;172;174;180
12:25:32;23/12/2015;172;174;180
12:25:52;23/12/2015;172;174;180
12:26:12;23/12/2015;172;174;180
12:26:32;23/12/2015;172;174;180
12:26:52;23/12/2015;173;174;180
12:27:12;23/12/2015;173;174;180
12:27:32;23/12/2015;173;175;181
12:27:52;23/12/2015;173;175;181
12:28:12;23/12/2015;173;174;181
12:28:32;23/12/2015;173;175;181
12:28:52;23/12/2015;173;175;181
12:29:12;23/12/2015;173;175;181
12:29:32;23/12/2015;173;175;181
12:29:52;23/12/2015;173;175;181
12:30:12;23/12/2015;173;175;181
12:30:32;23/12/2015;173;175;181
12:30:52;23/12/2015;173;175;181
12:31:12;23/12/2015;173;175;181
12:31:32;23/12/2015;173;175;181
12:31:52;23/12/2015;173;175;181
12:32:12;23/12/2015;173;175;181
12:32:32;23/12/2015;173;175;181
12:32:52;23/12/2015;173;175;181
12:33:12;23/12/2015;173;175;181
12:33:32;23/12/2015;173;175;181
12:33:52;23/12/2015;173;175;181
12:34:12;23/12/2015;173;175;181
12:34:32;23/12/2015;173;175;181
12:34:52;23/12/2015;173;175;181
12:35:12;23/12/2015;173;175;181
12:35:32;23/12/2015;174;175;181
12:35:52;23/12/2015;174;175;182
12:36:12;23/12/2015;174;175;182
12:36:32;23/12/2015;174;175;182
12:36:52;23/12/2015;174;176;182
12:37:12;23/12/2015;174;176;182
12:37:32;23/12/2015;174;176;182
12:37:52;23/12/2015;174;176;182
12:38:12;23/12/2015;174;176;182
12:38:32;23/12/2015;174;176;182
12:38:52;23/12/2015;174;176;182
12:39:12;23/12/2015;174;176;182
12:39:32;23/12/2015;174;176;182
12:39:52;23/12/2015;174;176;182
12:40:12;23/12/2015;174;176;182
12:40:32;23/12/2015;174;176;182
12:40:52;23/12/2015;174;176;182
12:41:12;23/12/2015;174;176;182
12:41:32;23/12/2015;174;176;182
12:41:52;23/12/2015;174;176;182
12:42:12;23/12/2015;174;176;182
12:42:32;23/12/2015;175;176;182
12:42:52;23/12/2015;175;176;183
12:43:12;23/12/2015;175;176;183
12:43:32;23/12/2015;175;176;183
12:43:52;23/12/2015;175;177;183
12:44:12;23/12/2015;175;176;183
12:44:32;23/12/2015;175;177;183
12:44:52;23/12/2015;175;177;183
12:45:12;23/12/2015;175;177;183
12:45:32;23/12/2015;175;177;183
12:45:52;23/12/2015;175;177;183
12:46:12;23/12/2015;175;177;183
12:46:32;23/12/2015;175;177;183
12:46:52;23/12/2015;175;177;183
12:47:12;23/12/2015;175;177;183
12:47:32;23/12/2015;175;177;183
12:47:52;23/12/2015;175;177;183
12:48:12;23/12/2015;175;177;183
12:48:32;23/12/2015;175;177;183
12:48:52;23/12/2015;175;177;183
12:49:12;23/12/2015;175;177;183
12:49:32;23/12/2015;176;177;183
12:49:51;23/12/2015;176;177;183
12:50:11;23/12/2015;176;177;183
12:50:31;23/12/2015;176;177;183
12:50:51;23/12/2015;176;177;183
12:51:11;23/12/2015;176;177;183
12:51:31;23/12/2015;176;178;184
12:51:51;23/12/2015;176;178;184
12:52:11;23/12/2015;176;178;184
12:52:31;23/12/2015;176;178;184
12:52:51;23/12/2015;176;178;184
12:53:11;23/12/2015;176;178;184
12:53:31;23/12/2015;176;178;184
12:53:51;23/12/2015;176;178;184
12:54:11;23/12/2015;176;178;184
12:54:31;23/12/2015;176;178;184
12:54:51;23/12/2015;176;178;184
12:55:11;23/12/2015;176;178;184
12:55:31;23/12/2015;176;178;184
12:55:51;23/12/2015;176;178;184
12:56:11;23/12/2015;176;178;184
12:56:31;23/12/2015;176;178;184
12:56:51;23/12/2015;176;178;184
12:57:11;23/12/2015;176;178;184
12:57:31;23/12/2015;176;178;184
12:57:51;23/12/2015;176;178;184
12:58:11;23/12/2015;177;178;184
12:58:31;23/12/2015;177;178;184
12:58:51;23/12/2015;177;178;184
12:59:11;23/12/2015;177;178;184
12:59:31;23/12/2015;177;178;184
12:59:51;23/12/2015;177;178;185
13:00:11;23/12/2015;177;178;185
13:00:31;23/12/2015;177;178;185
13:00:51;23/12/2015;177;178;185
13:01:11;23/12/2015;177;178;185
13:01:31;23/12/2015;177;179;185
13:01:51;23/12/2015;177;179;185
13:02:11;23/12/2015;177;179;185
13:02:31;23/12/2015;177;179;185
13:02:51;23/12/2015;177;179;185
13:03:11;23/12/2015;177;179;185
13:03:31;23/12/2015;177;179;185
13:03:51;23/12/2015;177;179;185
13:04:11;23/12/2015;177;179;185
13:04:31;23/12/2015;177;179;185
13:04:51;23/12/2015;177;179;185
13:05:11;23/12/2015;177;179;185
13:05:31;23/12/2015;177;179;185
13:05:51;23/12/2015;177;179;185
13:06:11;23/12/2015;177;179;185
13:06:31;23/12/2015;177;179;185
13:06:52;23/12/2015;177;179;185
13:07:12;23/12/2015;177;179;185
13:07:32;23/12/2015;177;179;185
13:07:52;23/12/2015;178;179;185
13:08:12;23/12/2015;178;179;185
13:08:32;23/12/2015;178;179;185
13:08:52;23/12/2015;178;179;185
13:09:12;23/12/2015;178;179;185
13:09:32;23/12/2015;178;179;185
13:09:52;23/12/2015;178;179;185
13:10:12;23/12/2015;178;179;185
13:10:32;23/12/2015;178;179;185
13:10:52;23/12/2015;178;179;185
13:11:12;23/12/2015;178;179;186
13:11:32;23/12/2015;178;179;186
13:11:52;23/12/2015;178;179;186
13:12:12;23/12/2015;178;180;186
13:12:32;23/12/2015;178;180;186
13:12:52;23/12/2015;178;180;186
13:13:12;23/12/2015;178;180;186
13:13:32;23/12/2015;178;180;186
13:13:52;23/12/2015;178;180;186
13:14:12;23/12/2015;178;180;186
13:14:32;23/12/2015;178;180;186
13:14:52;23/12/2015;178;180;186
13:15:12;23/12/2015;178;180;186
13:15:32;23/12/2015;178;180;186
13:15:52;23/12/2015;178;180;186
13:16:12;23/12/2015;178;180;186
13:16:32;23/12/2015;178;180;186
13:16:52;23/12/2015;178;180;186
13:17:12;23/12/2015;178;180;186
13:17:32;23/12/2015;178;180;186
13:17:52;23/12/2015;178;180;186
13:18:12;23/12/2015;178;180;186
13:18:32;23/12/2015;179;180;186
13:18:52;23/12/2015;179;180;186
13:19:12;23/12/2015;179;180;186
13:19:32;23/12/2015;179;180;186
13:19:52;23/12/2015;179;180;186
13:20:12;23/12/2015;179;180;186
13:20:32;23/12/2015;179;180;186
13:20:52;23/12/2015;179;180;186
13:21:12;23/12/2015;179;180;186
13:21:32;23/12/2015;179;180;187
13:21:52;23/12/2015;179;180;187
13:22:12;23/12/2015;179;180;187
13:22:32;23/12/2015;179;180;187
13:22:52;23/12/2015;179;181;187
13:23:12;23/12/2015;179;180;187
13:23:32;23/12/2015;179;181;187
13:23:52;23/12/2015;179;181;187
13:24:12;23/12/2015;179;181;187
13:24:32;23/12/2015;179;181;187
13:24:52;23/12/2015;179;181;187
13:25:12;23/12/2015;179;181;187
13:25:32;23/12/2015;179;181;187
13:25:52;23/12/2015;179;181;187
13:26:12;23/12/2015;179;181;187
13:26:32;23/12/2015;179;181;187
13:26:52;23/12/2015;179;181;187
13:27:12;23/12/2015;179;181;187
13:27:32;23/12/2015;179;181;187
13:27:52;23/12/2015;179;181;187
13:28:12;23/12/2015;179;181;187
13:28:32;23/12/2015;179;181;187
13:28:52;23/12/2015;179;181;187
13:29:12;23/12/2015;179;181;187
13:29:32;23/12/2015;179;181;187
13:29:52;23/12/2015;179;181;187
13:30:12;23/12/2015;179;181;187
13:30:32;23/12/2015;180;181;187
13:30:52;23/12/2015;180;181;187
13:31:12;23/12/2015;180;181;187
13:31:32;23/12/2015;180;181;187
13:31:52;23/12/2015;180;181;187
13:32:12;23/12/2015;180;181;187
13:32:32;23/12/2015;180;181;187
13:32:52;23/12/2015;180;181;187
13:33:12;23/12/2015;180;181;187
13:33:32;23/12/2015;180;181;187
13:33:52;23/12/2015;180;181;187
13:34:12;23/12/2015;180;181;187
13:34:32;23/12/2015;180;181;187
13:34:52;23/12/2015;180;181;187
13:35:12;23/12/2015;180;181;187
13:35:32;23/12/2015;180;181;187
13:35:52;23/12/2015;180;181;188
13:36:12;23/12/2015;180;181;188
13:36:32;23/12/2015;180;182;188
13:36:52;23/12/2015;180;182;188
13:37:12;23/12/2015;180;182;188
13:37:32;23/12/2015;180;182;188
13:37:52;23/12/2015;180;182;188
13:38:12;23/12/2015;180;182;188
13:38:32;23/12/2015;180;182;188
13:38:52;23/12/2015;180;182;188
13:39:12;23/12/2015;180;182;188
13:39:32;23/12/2015;180;182;188
13:39:52;23/12/2015;180;182;188
13:40:12;23/12/2015;180;182;188
13:40:32;23/12/2015;180;182;188
13:40:52;23/12/2015;180;182;188
13:41:12;23/12/2015;180;182;188
13:41:32;23/12/2015;180;182;188
13:41:52;23/12/2015;180;182;188
13:42:12;23/12/2015;180;182;188
13:42:32;23/12/2015;180;182;188
13:42:52;23/12/2015;180;182;188
13:43:12;23/12/2015;180;182;188
13:43:32;23/12/2015;181;182;188
13:43:52;23/12/2015;181;182;188
13:44:12;23/12/2015;181;182;188
13:44:32;23/12/2015;181;182;188
13:44:52;23/12/2015;181;182;188
13:45:12;23/12/2015;181;182;188
13:45:32;23/12/2015;181;182;188
13:45:52;23/12/2015;181;182;188
13:46:12;23/12/2015;181;182;188
13:46:32;23/12/2015;181;182;188
13:46:52;23/12/2015;181;182;188
13:47:12;23/12/2015;181;182;188
13:47:32;23/12/2015;181;182;188
13:47:52;23/12/2015;181;182;188
13:48:12;23/12/2015;181;182;188
13:48:32;23/12/2015;181;182;188
13:48:52;23/12/2015;181;182;189
13:49:12;23/12/2015;181;182;189
13:49:32;23/12/2015;181;182;189
13:49:52;23/12/2015;181;182;189
13:50:12;23/12/2015;181;182;189
13:50:32;23/12/2015;181;183;189
13:50:52;23/12/2015;181;183;189
13:51:12;23/12/2015;181;183;189
13:51:32;23/12/2015;181;183;189
13:51:52;23/12/2015;181;183;189
13:52:12;23/12/2015;181;183;189
13:52:32;23/12/2015;181;183;189
13:52:52;23/12/2015;181;183;189
13:53:12;23/12/2015;181;183;189
13:53:32;23/12/2015;181;183;189
13:53:52;23/12/2015;181;183;189
13:54:12;23/12/2015;181;183;189
13:54:32;23/12/2015;181;183;189
13:54:52;23/12/2015;181;183;189
13:55:11;23/12/2015;181;183;189
13:55:31;23/12/2015;181;183;189
13:55:51;23/12/2015;181;183;189
13:56:11;23/12/2015;181;183;189
13:56:31;23/12/2015;181;183;189
13:56:51;23/12/2015;182;183;189
13:57:11;23/12/2015;182;183;189
13:57:31;23/12/2015;182;183;189
13:57:51;23/12/2015;182;183;189
13:58:11;23/12/2015;181;183;189
13:58:31;23/12/2015;182;183;189
13:58:51;23/12/2015;182;183;189
13:59:12;23/12/2015;182;183;189
13:59:32;23/12/2015;182;183;189
13:59:52;23/12/2015;182;183;189
14:00:12;23/12/2015;182;183;189
14:00:32;23/12/2015;182;183;189
14:00:52;23/12/2015;182;183;189
14:01:12;23/12/2015;182;183;189
14:01:32;23/12/2015;182;183;189
14:01:52;23/12/2015;182;183;189
14:02:12;23/12/2015;182;183;189
14:02:32;23/12/2015;182;183;189
14:02:52;23/12/2015;182;183;189
14:03:12;23/12/2015;182;183;189
14:03:32;23/12/2015;182;183;189
14:03:52;23/12/2015;182;183;189
14:04:12;23/12/2015;182;183;189
14:04:32;23/12/2015;182;183;189
14:04:52;23/12/2015;182;183;189
14:05:12;23/12/2015;182;183;189
14:05:32;23/12/2015;182;183;189
14:05:52;23/12/2015;182;183;189
14:06:12;23/12/2015;182;183;189
14:06:32;23/12/2015;182;183;189
14:06:52;23/12/2015;182;183;189
14:07:12;23/12/2015;182;183;189
14:07:32;23/12/2015;182;183;189
14:07:52;23/12/2015;182;184;189
14:08:12;23/12/2015;182;184;189
14:08:32;23/12/2015;182;184;189
14:08:52;23/12/2015;182;184;189
14:09:12;23/12/2015;182;184;189
14:09:32;23/12/2015;182;184;189
14:09:52;23/12/2015;182;184;190
14:10:12;23/12/2015;182;184;189
14:10:32;23/12/2015;182;184;189
14:10:52;23/12/2015;182;184;190
14:11:12;23/12/2015;182;184;189
14:11:32;23/12/2015;182;184;190
14:11:52;23/12/2015;182;184;190
14:12:12;23/12/2015;182;184;190
14:12:32;23/12/2015;182;184;190
14:12:52;23/12/2015;182;184;190
14:13:12;23/12/2015;182;184;190
14:13:32;23/12/2015;182;184;190
14:13:52;23/12/2015;182;184;190
14:14:12;23/12/2015;182;184;190
14:14:32;23/12/2015;183;184;190
14:14:52;23/12/2015;183;184;190
14:15:12;23/12/2015;183;184;190
14:15:32;23/12/2015;183;184;190
14:15:52;23/12/2015;183;184;190
14:16:12;23/12/2015;183;184;190
14:16:32;23/12/2015;183;184;190
14:16:52;23/12/2015;183;184;190
14:17:12;23/12/2015;183;184;190
14:17:32;23/12/2015;183;184;190
14:17:52;23/12/2015;183;184;190
14:18:12;23/12/2015;183;184;190
14:18:32;23/12/2015;183;184;190
14:18:52;23/12/2015;183;184;190
14:19:12;23/12/2015;183;184;190
14:19:32;23/12/2015;183;184;190
14:19:52;23/12/2015;183;184;190
14:20:12;23/12/2015;183;184;190
14:20:32;23/12/2015;183;184;190
14:20:52;23/12/2015;183;184;190
14:21:12;23/12/2015;183;185;190
14:21:32;23/12/2015;183;185;190
14:21:52;23/12/2015;183;185;190
14:22:12;23/12/2015;183;185;190
14:22:32;23/12/2015;183;185;190
14:22:52;23/12/2015;183;185;191
14:23:12;23/12/2015;183;185;190
14:23:32;23/12/2015;183;185;190
14:23:52;23/12/2015;183;185;190
14:24:12;23/12/2015;183;185;191
14:24:32;23/12/2015;183;185;191
14:24:52;23/12/2015;183;185;191
14:25:12;23/12/2015;183;185;191
14:25:32;23/12/2015;183;185;191
14:25:52;23/12/2015;183;185;191
14:26:12;23/12/2015;183;185;191
14:26:32;23/12/2015;183;185;191
14:26:52;23/12/2015;183;185;191
14:27:12;23/12/2015;183;185;191
14:27:32;23/12/2015;183;185;191
14:27:52;23/12/2015;183;185;191
14:28:12;23/12/2015;183;185;191
14:28:32;23/12/2015;184;185;191
14:28:52;23/12/2015;184;185;191
14:29:12;23/12/2015;184;185;191
14:29:32;23/12/2015;184;185;191
14:29:52;23/12/2015;184;185;191
14:30:12;23/12/2015;184;185;191
14:30:32;23/12/2015;184;185;191
14:30:52;23/12/2015;184;185;191
14:31:12;23/12/2015;184;185;191
14:31:32;23/12/2015;184;185;191
14:31:52;23/12/2015;184;185;191
14:32:12;23/12/2015;184;185;191
14:32:32;23/12/2015;184;185;191
14:32:52;23/12/2015;184;185;191
14:33:12;23/12/2015;184;185;191
14:33:32;23/12/2015;184;185;191
14:33:52;23/12/2015;184;185;191
14:34:12;23/12/2015;184;185;191
14:34:32;23/12/2015;184;186;191
14:34:52;23/12/2015;184;186;191
14:35:12;23/12/2015;184;186;191
14:35:32;23/12/2015;184;186;191
14:35:52;23/12/2015;184;186;191
14:36:11;23/12/2015;184;186;191
14:36:32;23/12/2015;184;186;191
14:36:52;23/12/2015;184;186;191
14:37:12;23/12/2015;184;186;191
14:37:32;23/12/2015;184;186;191
14:37:52;23/12/2015;184;186;191
14:38:12;23/12/2015;184;186;192
14:38:32;23/12/2015;184;186;192
14:38:52;23/12/2015;184;186;192
14:39:12;23/12/2015;184;186;192
14:39:32;23/12/2015;184;186;192
14:39:52;23/12/2015;184;186;192
14:40:12;23/12/2015;184;186;192
14:40:32;23/12/2015;184;186;192
14:40:52;23/12/2015;185;186;192
14:41:12;23/12/2015;185;186;192
14:41:32;23/12/2015;185;186;192
14:41:52;23/12/2015;185;186;192
14:42:12;23/12/2015;185;186;192
14:42:32;23/12/2015;185;186;192
14:42:52;23/12/2015;185;186;192
14:43:12;23/12/2015;185;186;192
14:43:32;23/12/2015;185;186;192
14:43:52;23/12/2015;185;186;192
14:44:12;23/12/2015;185;186;192
14:44:32;23/12/2015;185;186;192
14:44:52;23/12/2015;185;186;192
14:45:12;23/12/2015;185;186;192
14:45:32;23/12/2015;185;186;192
14:45:52;23/12/2015;185;186;192
14:46:12;23/12/2015;185;186;192
14:46:32;23/12/2015;185;186;192
14:46:52;23/12/2015;185;186;192
14:47:12;23/12/2015;185;186;192
14:47:32;23/12/2015;185;186;192
14:47:52;23/12/2015;185;187;192
14:48:12;23/12/2015;185;186;192
14:48:32;23/12/2015;185;187;192
14:48:52;23/12/2015;185;187;192
14:49:12;23/12/2015;185;187;192
14:49:32;23/12/2015;185;187;192
14:49:52;23/12/2015;185;187;192
14:50:12;23/12/2015;185;187;192
14:50:32;23/12/2015;185;187;192
14:50:52;23/12/2015;185;187;192
14:51:12;23/12/2015;185;187;192
14:51:32;23/12/2015;185;187;192
14:51:52;23/12/2015;185;187;192
14:52:12;23/12/2015;185;187;192
14:52:32;23/12/2015;185;187;192
14:52:52;23/12/2015;185;187;192
14:53:12;23/12/2015;185;187;192
14:53:31;23/12/2015;185;187;193
14:53:51;23/12/2015;185;187;193
14:54:11;23/12/2015;185;187;193
14:54:31;23/12/2015;185;187;193
14:54:51;23/12/2015;185;187;193
14:55:11;23/12/2015;185;187;193
14:55:31;23/12/2015;185;187;193
14:55:51;23/12/2015;185;187;193
14:56:11;23/12/2015;185;187;193
14:56:31;23/12/2015;185;187;193
14:56:51;23/12/2015;186;187;193
14:57:11;23/12/2015;185;187;193
14:57:31;23/12/2015;186;187;193
14:57:51;23/12/2015;186;187;193
14:58:11;23/12/2015;186;187;193
14:58:31;23/12/2015;186;187;193
14:58:51;23/12/2015;186;187;193
14:59:11;23/12/2015;186;187;193
14:59:31;23/12/2015;186;187;193
14:59:51;23/12/2015;186;187;193
15:00:11;23/12/2015;186;187;193
15:00:31;23/12/2015;186;187;193
15:00:51;23/12/2015;186;187;193
15:01:11;23/12/2015;186;187;193
15:01:31;23/12/2015;186;187;193
15:01:51;23/12/2015;186;187;193
15:02:11;23/12/2015;186;187;193
15:02:31;23/12/2015;186;188;193
15:02:51;23/12/2015;186;188;193
15:03:11;23/12/2015;186;188;193
15:03:31;23/12/2015;186;188;193
15:03:51;23/12/2015;186;188;193
15:04:11;23/12/2015;186;188;193
15:04:32;23/12/2015;186;188;193
15:04:52;23/12/2015;186;188;193
15:05:12;23/12/2015;186;188;193
15:05:32;23/12/2015;186;188;193
15:05:52;23/12/2015;186;188;193
15:06:12;23/12/2015;186;188;193
15:06:32;23/12/2015;186;188;193
15:06:52;23/12/2015;186;188;193
15:07:12;23/12/2015;186;188;193
15:07:32;23/12/2015;186;188;193
15:07:52;23/12/2015;186;188;193
15:08:12;23/12/2015;186;188;193
15:08:32;23/12/2015;186;188;193
15:08:52;23/12/2015;186;188;193
15:09:12;23/12/2015;186;188;193
15:09:32;23/12/2015;186;188;193
15:09:52;23/12/2015;186;188;194
15:10:12;23/12/2015;186;188;194
15:10:32;23/12/2015;186;188;194
15:10:52;23/12/2015;186;188;194
15:11:12;23/12/2015;186;188;194
15:11:32;23/12/2015;186;188;194
15:11:52;23/12/2015;186;188;194
15:12:12;23/12/2015;186;188;194
15:12:32;23/12/2015;186;188;194
15:12:52;23/12/2015;186;188;194
15:13:12;23/12/2015;187;188;194
15:13:32;23/12/2015;187;188;194
15:13:52;23/12/2015;187;188;194
15:14:12;23/12/2015;187;188;194
15:14:32;23/12/2015;187;188;194
15:14:52;23/12/2015;187;188;194
15:15:12;23/12/2015;187;188;194
15:15:32;23/12/2015;187;188;194
15:15:52;23/12/2015;187;188;194
15:16:12;23/12/2015;187;188;194
15:16:32;23/12/2015;187;188;194
15:16:52;23/12/2015;187;189;194
15:17:12;23/12/2015;187;189;194
15:17:32;23/12/2015;187;189;194
15:17:52;23/12/2015;187;189;194
15:18:12;23/12/2015;187;189;194
15:18:32;23/12/2015;187;189;194
15:18:52;23/12/2015;187;189;194
15:19:12;23/12/2015;187;189;194
15:19:32;23/12/2015;187;189;194
15:19:52;23/12/2015;187;189;194
15:20:12;23/12/2015;187;189;194
15:20:32;23/12/2015;187;189;194
15:20:52;23/12/2015;187;189;194
15:21:12;23/12/2015;187;189;194
15:21:32;23/12/2015;187;189;194
15:21:52;23/12/2015;187;189;194
15:22:12;23/12/2015;187;189;194
15:22:32;23/12/2015;187;189;194
15:22:52;23/12/2015;187;189;194
15:23:12;23/12/2015;187;189;194
15:23:32;23/12/2015;187;189;194
15:23:52;23/12/2015;187;189;194
15:24:12;23/12/2015;187;189;194
15:24:32;23/12/2015;187;189;194
15:24:52;23/12/2015;187;189;194
15:25:12;23/12/2015;187;189;194
15:25:32;23/12/2015;187;189;195
15:25:52;23/12/2015;187;189;195
15:26:12;23/12/2015;187;189;195
15:26:32;23/12/2015;187;189;195
15:26:52;23/12/2015;187;189;195
15:27:12;23/12/2015;187;189;195
15:27:32;23/12/2015;187;189;195
15:27:52;23/12/2015;187;189;195
15:28:12;23/12/2015;187;189;195
15:28:32;23/12/2015;187;189;195
15:28:52;23/12/2015;187;189;195
15:29:12;23/12/2015;188;189;195
15:29:32;23/12/2015;188;189;195
15:29:52;23/12/2015;188;189;195
15:30:12;23/12/2015;188;189;195
15:30:32;23/12/2015;188;189;195
15:30:52;23/12/2015;188;189;195
15:31:12;23/12/2015;188;189;195
15:31:32;23/12/2015;188;189;195
15:31:52;23/12/2015;188;189;195
15:32:12;23/12/2015;188;189;195
15:32:32;23/12/2015;188;189;195
15:32:52;23/12/2015;188;190;195
15:33:12;23/12/2015;188;190;195
15:33:32;23/12/2015;188;190;195
15:33:52;23/12/2015;188;190;195
15:34:12;23/12/2015;188;190;195
15:34:32;23/12/2015;188;190;195
15:34:52;23/12/2015;188;190;195
15:35:12;23/12/2015;188;190;195
15:35:32;23/12/2015;188;190;195
15:35:52;23/12/2015;188;190;195
15:36:12;23/12/2015;188;190;195
15:36:32;23/12/2015;188;190;195
15:36:52;23/12/2015;188;190;195
15:37:12;23/12/2015;188;190;195
15:37:32;23/12/2015;188;190;195
15:37:52;23/12/2015;188;190;195
15:38:12;23/12/2015;188;190;195
15:38:32;23/12/2015;188;190;195
15:38:52;23/12/2015;188;190;195
15:39:12;23/12/2015;188;190;195
15:39:32;23/12/2015;188;190;195
15:39:52;23/12/2015;188;190;195
15:40:12;23/12/2015;188;190;195
15:40:32;23/12/2015;188;190;195
15:40:52;23/12/2015;188;190;195
15:41:12;23/12/2015;188;190;195
15:41:32;23/12/2015;188;190;195
15:41:52;23/12/2015;188;190;195
15:42:12;23/12/2015;188;190;195
15:42:32;23/12/2015;188;190;195
15:42:52;23/12/2015;188;190;195
15:43:12;23/12/2015;188;190;195
15:43:32;23/12/2015;188;190;195
15:43:52;23/12/2015;188;190;195
15:44:12;23/12/2015;188;190;195
15:44:32;23/12/2015;188;190;195
15:44:52;23/12/2015;188;190;195
15:45:12;23/12/2015;188;190;195
15:45:32;23/12/2015;188;190;196
15:45:52;23/12/2015;188;190;196
15:46:12;23/12/2015;188;190;196
15:46:32;23/12/2015;189;190;196
15:46:52;23/12/2015;188;190;196
15:47:12;23/12/2015;189;190;196
15:47:32;23/12/2015;189;190;196
15:47:52;23/12/2015;189;190;196
15:48:12;23/12/2015;189;190;196
15:48:32;23/12/2015;189;191;196
15:48:52;23/12/2015;189;191;196
15:49:12;23/12/2015;189;191;196
15:49:32;23/12/2015;189;191;196
15:49:52;23/12/2015;189;191;196
15:50:12;23/12/2015;189;191;196
15:50:32;23/12/2015;189;191;196
15:50:52;23/12/2015;189;191;196
15:51:12;23/12/2015;189;191;196
15:51:32;23/12/2015;189;191;196
15:51:52;23/12/2015;189;191;196
15:52:12;23/12/2015;189;191;196
15:52:32;23/12/2015;189;191;196
15:52:52;23/12/2015;189;191;196
15:53:12;23/12/2015;189;191;196
15:53:32;23/12/2015;189;191;196
15:53:52;23/12/2015;189;191;196
15:54:12;23/12/2015;189;191;196
15:54:32;23/12/2015;189;191;196
15:54:52;23/12/2015;189;191;196
15:55:12;23/12/2015;189;191;196
15:55:32;23/12/2015;189;191;196
15:55:52;23/12/2015;189;191;196
15:56:12;23/12/2015;189;191;196
15:56:32;23/12/2015;189;191;196
15:56:52;23/12/2015;189;191;196
15:57:12;23/12/2015;189;191;196
15:57:32;23/12/2015;189;191;196
15:57:52;23/12/2015;189;191;196
15:58:12;23/12/2015;189;191;196
15:58:32;23/12/2015;189;191;196
15:58:52;23/12/2015;189;191;196
15:59:12;23/12/2015;189;191;197
15:59:32;23/12/2015;189;191;197
15:59:52;23/12/2015;189;191;197
16:00:12;23/12/2015;189;191;197
16:00:32;23/12/2015;189;191;197
16:00:52;23/12/2015;189;192;197
16:01:12;23/12/2015;189;192;197
16:01:32;23/12/2015;189;192;197
16:01:52;23/12/2015;189;192;197
16:02:12;23/12/2015;190;192;197
16:02:32;23/12/2015;190;192;197
16:02:52;23/12/2015;190;192;197
16:03:12;23/12/2015;190;192;197
16:03:32;23/12/2015;190;192;197
16:03:52;23/12/2015;190;192;197
16:04:12;23/12/2015;190;192;197
16:04:32;23/12/2015;190;192;197
16:04:52;23/12/2015;190;192;197
16:05:12;23/12/2015;190;192;197
16:05:32;23/12/2015;190;192;197
16:05:52;23/12/2015;190;192;197
16:06:12;23/12/2015;190;192;197
16:06:32;23/12/2015;190;192;197
16:06:52;23/12/2015;190;192;197
16:07:12;23/12/2015;190;192;197
16:07:32;23/12/2015;190;192;197
16:07:52;23/12/2015;190;192;197
16:08:12;23/12/2015;190;192;197
16:08:32;23/12/2015;190;192;197
16:08:52;23/12/2015;190;192;197
16:09:12;23/12/2015;190;192;197
16:09:32;23/12/2015;190;192;197
16:09:52;23/12/2015;190;192;197
16:10:12;23/12/2015;190;192;197
16:10:32;23/12/2015;190;192;197
16:10:52;23/12/2015;190;192;197
16:11:12;23/12/2015;190;192;197
16:11:32;23/12/2015;190;192;197
16:11:52;23/12/2015;190;192;197
16:12:12;23/12/2015;190;192;197
16:12:32;23/12/2015;190;192;197
16:12:52;23/12/2015;190;192;197
16:13:12;23/12/2015;190;192;197
16:13:32;23/12/2015;190;192;197
16:13:52;23/12/2015;190;192;197
16:14:12;23/12/2015;190;192;197
16:14:32;23/12/2015;190;192;197
16:14:52;23/12/2015;190;192;197
16:15:12;23/12/2015;190;192;197
16:15:32;23/12/2015;190;192;198
16:15:52;23/12/2015;190;193;197
16:16:12;23/12/2015;190;192;198
