Time;Date;TC_Elicra_Gas_Preheater_1;TS_Elicra_Gas_Preheater_1;TC_Elicra_Gas_Preheater_2;TS_Elicra_Gas_Preheater_2;TC_Elicra_Mixer;TS_Elicra_Mixer;Inlet_Temp_Reactor.Zone_1;Inlet_Temp_Reactor.Zone_2;Inlet_Temp_Reactor.Zone_3;Inlet_Temp_Reactor.Zone_4;Inlet_Temp_Reactor.Zone_5;Inlet_Temp_Reactor.Zone_6;Inlet_Temp_Reactor.Zone_7;Inlet_Temp_Reactor.Zone_8;TC_Elicra_Oven_1;TC_Elicra_Oven_2;TC_Elicra_Oven_3;TC_Elicra_Oven_4;TC_Elicra_Oven_5;TC_Elicra_Oven_6;TC_Elicra_Oven_7;TC_Elicra_Oven_8
18:50:12;24/12/2015;1096;1089;1167;1160;1221;1202;578.8;593.2;609;608.5;597.4;577.3;539.7;448.4;5747;5882;6026;6022;5901;5690;5323;4514
18:50:32;24/12/2015;1095;1088;1165;1159;1220;1200;578.5;592.9;608.7;608.2;597.1;577;539.4;448.1;5744;5879;6023;6019;5898;5687;5320;4505
18:50:52;24/12/2015;1093;1087;1164;1158;1218;1199;578.2;592.6;608.4;607.9;596.8;576.6;539.1;447.7;5741;5876;6020;6016;5895;5683;5317;4506
18:51:12;24/12/2015;1092;1086;1163;1156;1217;1198;577.9;592.3;608.1;607.6;596.4;576.3;538.7;447.3;5738;5873;6017;6013;5891;5680;5314;4501
18:51:32;24/12/2015;1091;1085;1161;1155;1216;1196;577.6;592;607.8;607.2;596.1;575.9;538.4;447;5735;5870;6014;6009;5888;5676;5311;4492
18:51:52;24/12/2015;1090;1083;1160;1153;1214;1195;577.4;591.7;607.4;606.9;595.8;575.6;538;446.6;5732;5867;6010;6006;5885;5673;5308;4496
18:52:12;24/12/2015;1088;1082;1158;1152;1213;1193;577.1;591.4;607.1;606.6;595.4;575.2;537.6;446.2;5729;5864;6007;6003;5881;5669;5304;4483
18:52:32;24/12/2015;1087;1081;1157;1151;1211;1192;576.7;591.1;606.8;606.2;595.1;574.9;537.3;445.8;5726;5861;6004;6000;5878;5666;5300;4488
18:52:52;24/12/2015;1086;1080;1156;1149;1210;1191;576.4;590.8;606.4;605.9;594.8;574.6;536.9;445.4;5723;5858;6001;5996;5875;5663;5296;4487
18:53:12;24/12/2015;1085;1078;1154;1148;1209;1189;576.1;590.5;606.1;605.6;594.4;574.2;536.6;445;5720;5855;5998;5993;5872;5659;5293;4477
18:53:32;24/12/2015;1084;1077;1153;1147;1207;1188;575.9;590.2;605.8;605.3;594.1;573.9;536.2;444.7;5717;5852;5995;5990;5868;5656;5290;4479
18:53:52;24/12/2015;1082;1076;1151;1145;1206;1187;575.6;589.9;605.5;605;593.7;573.6;535.9;444.3;5714;5849;5991;5987;5865;5652;5288;4477
18:54:12;24/12/2015;1081;1075;1150;1144;1204;1185;575.3;589.6;605.2;604.6;593.4;573.2;535.5;443.9;5711;5846;5988;5984;5862;5649;5282;4469
18:54:32;24/12/2015;1080;1074;1149;1142;1203;1184;575;589.3;604.9;604.3;593.1;572.9;535.2;443.5;5708;5843;5985;5980;5858;5645;5278;4463
18:54:52;24/12/2015;1079;1072;1147;1141;1202;1183;574.7;589;604.5;604;592.8;572.5;534.8;443.2;5705;5840;5982;5977;5855;5642;5275;4453
18:55:12;24/12/2015;1077;1071;1146;1140;1200;1181;574.4;588.7;604.2;603.7;592.5;572.2;534.5;442.8;5702;5837;5979;5974;5852;5639;5272;4462
18:55:32;24/12/2015;1076;1070;1144;1138;1199;1180;574.1;588.4;603.9;603.4;592.1;571.9;534.2;442.5;5699;5834;5976;5971;5848;5635;5268;4458
18:55:52;24/12/2015;1075;1069;1143;1137;1197;1179;573.8;588.1;603.6;603.1;591.8;571.6;533.8;442.1;5697;5831;5972;5967;5845;5632;5265;4456
18:56:12;24/12/2015;1074;1068;1142;1136;1196;1177;573.5;587.8;603.3;602.7;591.5;571.2;533.5;441.8;5694;5828;5969;5964;5842;5628;5261;4450
18:56:32;24/12/2015;1072;1066;1140;1134;1194;1176;573.3;587.5;603;602.4;591.1;570.9;533.1;441.4;5691;5826;5966;5961;5838;5625;5258;4445
18:56:52;24/12/2015;1071;1065;1139;1133;1193;1175;573;587.2;602.7;602.1;590.8;570.5;532.8;441;5688;5823;5963;5958;5835;5622;5254;4441
18:57:12;24/12/2015;1070;1064;1138;1132;1192;1174;572.7;586.9;602.3;601.8;590.5;570.2;532.4;440.6;5686;5820;5960;5955;5832;5618;5251;4438
18:57:32;24/12/2015;1069;1063;1136;1131;1190;1172;572.4;586.6;602;601.5;590.2;569.9;532.1;440.3;5683;5817;5957;5951;5829;5615;5247;4434
18:57:52;24/12/2015;1068;1062;1135;1129;1189;1171;572.1;586.3;601.7;601.1;589.8;569.5;531.7;439.9;5680;5812;5953;5948;5825;5612;5244;4436
18:58:12;24/12/2015;1066;1060;1133;1128;1188;1169;571.8;586;601.4;600.8;589.5;569.2;531.4;439.5;5676;5809;5950;5945;5822;5608;5241;4431
18:58:32;24/12/2015;1065;1059;1132;1127;1186;1168;571.5;585.7;601.1;600.5;589.2;568.9;531.1;439.2;5674;5807;5947;5942;5819;5605;5237;4430
18:58:52;24/12/2015;1064;1058;1131;1125;1185;1167;571.2;585.4;600.8;600.2;588.9;568.5;530.7;438.8;5671;5805;5944;5938;5815;5601;5234;4421
18:59:12;24/12/2015;1063;1057;1129;1124;1183;1165;570.9;585.1;600.5;599.8;588.5;568.2;530.4;438.5;5669;5802;5941;5935;5812;5598;5230;4422
18:59:32;24/12/2015;1062;1056;1128;1123;1182;1164;570.6;584.8;600.2;599.5;588.2;567.9;530;438.1;5665;5801;5938;5932;5809;5595;5227;4416
18:59:52;24/12/2015;1060;1054;1127;1121;1181;1162;570.4;584.5;599.8;599.2;587.9;567.5;529.7;437.8;5662;5797;5935;5929;5806;5591;5223;4416
19:00:12;24/12/2015;1059;1053;1125;1120;1179;1161;570.1;584.2;599.5;598.9;587.6;567.2;529.3;437.4;5659;5792;5931;5926;5802;5588;5220;4400
19:00:32;24/12/2015;1058;1052;1124;1119;1178;1159;569.8;583.9;599.2;598.6;587.2;566.9;529;437;5656;5790;5928;5923;5799;5585;5217;4410
19:00:52;24/12/2015;1057;1051;1123;1117;1177;1158;569.5;583.6;598.9;598.3;586.9;566.5;528.7;436.7;5654;5787;5925;5919;5796;5581;5213;4403
19:01:12;24/12/2015;1056;1050;1121;1116;1175;1157;569.2;583.4;598.6;598;586.6;566.2;528.3;436.4;5651;5785;5922;5916;5792;5578;5210;4397
19:01:32;24/12/2015;1054;1049;1120;1115;1174;1156;568.9;583.1;598.3;597.6;586.3;565.9;528;436;5648;5783;5919;5913;5789;5575;5206;4397
19:01:52;24/12/2015;1053;1047;1118;1113;1172;1155;568.6;582.8;598;597.3;586;565.5;527.7;435.7;5645;5780;5916;5910;5786;5571;5203;4394
19:02:12;24/12/2015;1052;1046;1117;1112;1171;1153;568.4;582.5;597.7;597;585.6;565.2;527.3;435.3;5642;5776;5913;5907;5783;5568;5199;4391
19:02:32;24/12/2015;1051;1045;1116;1111;1170;1152;568.1;582.2;597.4;596.7;585.3;564.9;527;434.9;5639;5772;5909;5903;5780;5565;5196;4384
19:02:52;24/12/2015;1050;1044;1115;1110;1168;1151;567.8;581.9;597.1;596.4;585;564.6;526.6;434.6;5636;5769;5906;5900;5776;5561;5193;4383
19:03:12;24/12/2015;1048;1043;1113;1108;1167;1149;567.5;581.6;596.7;596.1;584.7;564.2;526.3;434.2;5634;5767;5904;5897;5773;5558;5189;4382
19:03:32;24/12/2015;1047;1042;1112;1107;1166;1148;567.2;581.3;596.4;595.8;584.4;563.9;526;433.9;5631;5764;5901;5894;5770;5555;5186;4370
19:03:52;24/12/2015;1046;1041;1111;1106;1164;1147;566.9;581;596.1;595.5;584;563.5;525.6;433.5;5628;5761;5897;5891;5767;5551;5182;4374
19:04:12;24/12/2015;1045;1039;1109;1104;1163;1146;566.7;580.7;595.8;595.1;583.7;563.2;525.3;433.1;5625;5758;5894;5888;5763;5548;5179;4371
19:04:32;24/12/2015;1044;1038;1108;1103;1162;1145;566.4;580.5;595.5;594.8;583.4;562.9;524.9;432.8;5622;5755;5891;5884;5760;5545;5175;4362
19:04:52;24/12/2015;1043;1037;1107;1102;1160;1144;566.1;580.2;595.2;594.5;583.1;562.6;524.6;432.4;5619;5752;5888;5881;5757;5541;5172;4356
19:05:12;24/12/2015;1041;1036;1105;1101;1159;1142;565.8;579.9;594.9;594.2;582.8;562.2;524.3;432.1;5616;5749;5885;5878;5754;5538;5169;4361
19:05:32;24/12/2015;1040;1035;1104;1099;1158;1141;565.5;579.6;594.6;593.9;582.5;561.9;523.9;431.8;5614;5746;5882;5875;5750;5535;5165;4358
19:05:52;24/12/2015;1039;1034;1103;1098;1156;1140;565.2;579.3;594.3;593.6;582.1;561.6;523.6;431.4;5611;5743;5879;5872;5747;5531;5162;4352
19:06:12;24/12/2015;1038;1032;1101;1097;1155;1139;565;579;594;593.3;581.8;561.3;523.3;431;5608;5740;5876;5869;5744;5528;5158;4349
19:06:32;24/12/2015;1037;1031;1100;1095;1154;1137;564.7;578.7;593.7;593;581.5;561;522.9;430.7;5605;5737;5872;5865;5741;5525;5155;4351
19:06:52;24/12/2015;1036;1030;1099;1094;1152;1136;564.4;578.4;593.4;592.7;581.2;560.6;522.6;430.4;5602;5734;5869;5862;5738;5521;5152;4346
19:07:12;24/12/2015;1034;1029;1097;1093;1151;1134;564.1;578.1;593;592.3;580.8;560.3;522.3;430;5599;5731;5866;5859;5734;5518;5148;4344
19:07:32;24/12/2015;1033;1028;1096;1092;1150;1133;563.8;577.8;592.7;592;580.6;560;521.9;429.7;5596;5728;5863;5856;5731;5515;5145;4338
19:07:52;24/12/2015;1032;1027;1095;1090;1148;1132;563.5;577.5;592.4;591.7;580.2;559.6;521.5;429.2;5594;5726;5860;5853;5728;5512;5142;4332
19:08:12;24/12/2015;1031;1026;1094;1089;1147;1130;563.2;577.2;592.1;591.4;579.9;559.3;521.2;428.9;5591;5723;5857;5850;5725;5508;5138;4324
19:08:32;24/12/2015;1030;1025;1092;1088;1146;1129;562.9;576.9;591.8;591.1;579.6;559;520.9;428.6;5588;5720;5854;5847;5721;5505;5135;4319
19:08:52;24/12/2015;1029;1023;1091;1086;1144;1128;562.7;576.6;591.5;590.8;579.2;558.6;520.6;428.2;5585;5717;5851;5844;5718;5502;5132;4325
19:09:12;24/12/2015;1027;1022;1090;1085;1143;1127;562.4;576.3;591.2;590.5;578.9;558.3;520.2;427.8;5582;5714;5848;5841;5715;5498;5128;4319
19:09:32;24/12/2015;1026;1021;1088;1084;1142;1125;562.1;576.1;590.9;590.2;578.6;558;519.9;427.5;5580;5711;5845;5837;5712;5495;5125;4313
19:09:52;24/12/2015;1025;1020;1087;1083;1140;1124;561.8;575.8;590.6;589.9;578.3;557.7;519.6;427.2;5577;5708;5842;5834;5709;5492;5121;4313
19:10:12;24/12/2015;1024;1019;1086;1082;1139;1123;561.5;575.5;590.3;589.5;578;557.3;519.2;426.8;5574;5705;5839;5831;5706;5489;5118;4314
19:10:32;24/12/2015;1023;1018;1085;1080;1138;1122;561.3;575.2;590;589.2;577.7;557;518.9;426.4;5571;5703;5836;5828;5702;5485;5115;4306
19:10:52;24/12/2015;1022;1017;1083;1079;1137;1121;561;574.9;589.7;588.9;577.3;556.7;518.6;426.1;5568;5700;5833;5825;5699;5482;5111;4304
19:11:12;24/12/2015;1021;1015;1082;1078;1135;1119;560.7;574.6;589.4;588.6;577;556.4;518.2;425.7;5566;5697;5830;5822;5696;5478;5108;4296
19:11:32;24/12/2015;1019;1014;1081;1077;1134;1118;560.4;574.3;589.1;588.3;576.7;556;517.9;425.3;5563;5694;5827;5819;5693;5475;5104;4296
19:11:52;24/12/2015;1018;1013;1079;1075;1133;1116;560.1;574;588.8;588;576.4;555.7;517.6;425;5560;5691;5824;5816;5690;5472;5100;4287
19:12:12;24/12/2015;1017;1012;1078;1074;1131;1115;559.9;573.8;588.5;587.7;576.1;555.4;517.2;424.7;5557;5688;5821;5813;5687;5469;5097;4285
19:12:32;24/12/2015;1016;1011;1077;1073;1130;1114;559.6;573.5;588.2;587.4;575.8;555.1;516.9;424.3;5554;5686;5818;5810;5683;5466;5094;4285
19:12:52;24/12/2015;1015;1010;1076;1072;1129;1113;559.3;573.2;587.9;587.1;575.5;554.8;516.6;424;5552;5683;5815;5806;5680;5462;5090;4281
19:13:12;24/12/2015;1014;1009;1074;1070;1128;1111;559;572.9;587.6;586.8;575.2;554.4;516.2;423.7;5549;5680;5812;5803;5677;5459;5087;4282
19:13:32;24/12/2015;1013;1008;1073;1069;1126;1110;558.8;572.6;587.3;586.5;574.8;554.1;515.9;423.3;5546;5677;5808;5800;5674;5456;5084;4275
19:13:52;24/12/2015;1012;1007;1072;1068;1125;1109;558.5;572.3;587;586.2;574.5;553.8;515.6;423;5543;5674;5806;5797;5671;5453;5082;4273
19:14:12;24/12/2015;1011;1006;1071;1067;1124;1108;558.2;572.1;586.7;585.9;574.2;553.5;515.3;422.6;5540;5671;5802;5794;5668;5450;5078;4269
19:14:32;24/12/2015;1009;1005;1069;1066;1122;1107;557.9;571.8;586.4;585.6;573.9;553.2;514.9;422.3;5537;5668;5800;5791;5664;5446;5074;4269
19:14:52;24/12/2015;1008;1003;1068;1064;1121;1106;557.6;571.5;586.1;585.3;573.6;552.8;514.6;421.9;5534;5665;5797;5788;5661;5443;5071;4259
19:15:12;24/12/2015;1007;1002;1067;1063;1120;1105;557.4;571.2;585.8;585;573.3;552.5;514.3;421.5;5531;5663;5794;5785;5658;5440;5068;4263
19:15:32;24/12/2015;1006;1001;1066;1062;1119;1103;557.1;570.9;585.5;584.7;573;552.2;513.9;421.2;5528;5660;5790;5782;5655;5437;5064;4253
19:15:52;24/12/2015;1005;1000;1064;1061;1117;1102;556.8;570.6;585.2;584.4;572.7;551.9;513.6;420.8;5526;5657;5788;5779;5652;5433;5061;4255
19:16:12;24/12/2015;1004;999;1063;1059;1116;1101;556.5;570.3;584.9;584.1;572.4;551.5;513.3;420.5;5524;5654;5784;5776;5649;5430;5058;4247
19:16:32;24/12/2015;1003;998;1062;1058;1115;1100;556.3;570.1;584.6;583.7;572;551.2;512.9;420.2;5522;5651;5781;5773;5646;5427;5054;4238
19:16:52;24/12/2015;1002;997;1061;1057;1114;1098;556;569.8;584.3;583.5;571.7;550.9;512.6;419.9;5519;5648;5778;5770;5642;5424;5051;4236
19:17:12;24/12/2015;1000;996;1059;1056;1112;1097;555.7;569.5;584;583.1;571.4;550.6;512.3;419.5;5516;5645;5776;5767;5639;5421;5048;4236
19:17:32;24/12/2015;999;995;1058;1055;1111;1096;555.4;569.2;583.7;582.8;571.1;550.3;512;419.2;5512;5641;5773;5764;5636;5417;5045;4239
19:17:52;24/12/2015;998;994;1057;1054;1110;1095;555.2;568.9;583.4;582.6;570.8;550;511.6;418.9;5510;5639;5770;5761;5633;5414;5041;4235
19:18:12;24/12/2015;997;993;1056;1052;1109;1093;554.9;568.7;583.1;582.3;570.5;549.7;511.3;418.5;5507;5636;5767;5757;5630;5411;5038;4239
19:18:32;24/12/2015;996;991;1054;1051;1107;1092;554.6;568.4;582.8;582;570.2;549.4;511;418.2;5504;5633;5764;5754;5627;5408;5035;4227
19:18:52;24/12/2015;995;990;1053;1050;1106;1091;554.3;568.1;582.5;581.6;569.9;549;510.7;417.8;5501;5630;5760;5751;5624;5404;5032;4224
19:19:12;24/12/2015;994;989;1052;1049;1105;1090;554.1;567.8;582.2;581.3;569.6;548.7;510.4;417.5;5499;5628;5758;5748;5621;5401;5028;4218
19:19:32;24/12/2015;993;988;1051;1047;1104;1089;553.8;567.5;581.9;581;569.3;548.4;510;417.1;5496;5626;5755;5745;5617;5398;5025;4210
19:19:52;24/12/2015;992;987;1049;1046;1102;1088;553.5;567.3;581.6;580.7;568.9;548.1;509.7;416.8;5495;5623;5752;5742;5614;5395;5022;4208
19:20:12;24/12/2015;991;986;1048;1045;1101;1086;553.2;567;581.3;580.5;568.6;547.8;509.4;416.4;5492;5620;5749;5739;5611;5392;5018;4213
19:20:32;24/12/2015;990;985;1047;1044;1100;1085;553;566.7;581.1;580.2;568.3;547.5;509.1;416;5489;5617;5746;5736;5608;5389;5015;4210
19:20:52;24/12/2015;988;984;1046;1043;1099;1084;552.7;566.4;580.8;579.9;568;547.1;508.7;415.7;5486;5615;5743;5733;5605;5385;5012;4202
19:21:12;24/12/2015;987;983;1045;1042;1097;1082;552.4;566.1;580.5;579.5;567.7;546.8;508.4;415.3;5482;5611;5740;5730;5602;5382;5008;4196
19:21:32;24/12/2015;986;982;1043;1040;1096;1081;552.2;565.9;580.2;579.2;567.4;546.5;508.1;415;5479;5607;5737;5727;5599;5379;5005;4196
19:21:52;24/12/2015;985;981;1042;1039;1095;1080;551.9;565.6;579.9;578.9;567.1;546.2;507.8;414.7;5477;5605;5734;5724;5596;5376;5002;4195
19:22:12;24/12/2015;984;980;1041;1038;1094;1079;551.6;565.3;579.6;578.7;566.8;545.9;507.4;414.4;5474;5602;5731;5721;5593;5373;4999;4190
19:22:32;24/12/2015;983;979;1040;1037;1092;1078;551.3;565;579.3;578.3;566.5;545.6;507.1;414;5472;5600;5728;5718;5590;5369;4996;4183
19:22:52;24/12/2015;982;978;1039;1036;1091;1077;551.1;564.7;579;578.1;566.2;545.3;506.8;413.7;5468;5598;5725;5715;5586;5366;4993;4179
19:23:12;24/12/2015;981;977;1037;1035;1090;1076;550.8;564.5;578.7;577.8;565.9;544.9;506.4;413.3;5465;5595;5722;5712;5583;5363;4989;4184
19:23:32;24/12/2015;980;976;1036;1033;1089;1075;550.5;564.2;578.4;577.5;565.6;544.6;506.2;412.9;5463;5592;5719;5709;5580;5360;4986;4175
19:23:52;24/12/2015;979;975;1035;1032;1087;1073;550.3;563.9;578.1;577.2;565.3;544.3;505.8;412.7;5460;5589;5716;5706;5577;5357;4983;4171
19:24:12;24/12/2015;978;973;1034;1031;1086;1072;549.9;563.6;577.8;576.9;565;544;505.5;412.4;5457;5586;5713;5703;5574;5353;4981;4172
19:24:32;24/12/2015;977;972;1033;1030;1085;1071;549.7;563.4;577.5;576.5;564.6;543.6;505.1;412;5455;5584;5710;5700;5571;5351;4976;4165
19:24:52;24/12/2015;975;971;1031;1029;1084;1070;549.4;563;577.2;576.2;564.3;543.3;504.8;411.6;5452;5581;5707;5697;5568;5347;4972;4162
19:25:12;24/12/2015;974;970;1030;1028;1083;1069;549.1;562.7;576.9;575.9;564;543;504.5;411.2;5449;5578;5704;5694;5565;5344;4970;4160
19:25:32;24/12/2015;973;969;1029;1026;1081;1067;548.8;562.5;576.6;575.6;563.7;542.7;504.2;410.9;5447;5575;5701;5691;5562;5341;4967;4159
19:25:52;24/12/2015;972;968;1028;1025;1080;1066;548.6;562.2;576.3;575.3;563.4;542.4;503.9;410.6;5444;5573;5698;5688;5559;5338;4963;4152
19:26:12;24/12/2015;971;967;1026;1024;1079;1065;548.3;561.9;576;575;563.1;542.1;503.5;410.3;5441;5570;5695;5685;5556;5334;4960;4157
19:26:32;24/12/2015;970;966;1025;1023;1078;1064;548;561.6;575.7;574.8;562.8;541.8;503.2;409.9;5438;5567;5692;5682;5553;5331;4957;4149
19:26:52;24/12/2015;969;965;1024;1022;1077;1062;547.8;561.4;575.4;574.5;562.5;541.5;502.9;409.6;5436;5564;5690;5679;5550;5328;4954;4144
19:27:12;24/12/2015;968;964;1023;1021;1075;1061;547.5;561.1;575.2;574.2;562.2;541.2;502.6;409.2;5433;5562;5687;5676;5546;5325;4951;4139
19:27:32;24/12/2015;967;963;1022;1019;1074;1060;547.2;560.8;574.9;573.9;561.9;540.9;502.3;408.9;5431;5559;5683;5673;5543;5322;4947;4136
19:27:52;24/12/2015;966;962;1021;1018;1073;1059;547;560.5;574.6;573.6;561.6;540.5;501.9;408.6;5428;5556;5680;5670;5540;5319;4944;4133
19:28:12;24/12/2015;965;961;1019;1017;1072;1058;546.7;560.3;574.3;573.3;561.3;540.2;501.6;408.3;5425;5554;5678;5667;5537;5316;4941;4130
19:28:32;24/12/2015;964;960;1018;1016;1071;1057;546.4;560;574;573;561;539.9;501.3;407.9;5422;5549;5675;5664;5534;5312;4938;4127
19:28:52;24/12/2015;963;959;1017;1015;1069;1056;546.2;559.7;573.7;572.7;560.7;539.6;501;407.6;5421;5548;5672;5661;5531;5309;4935;4118
19:29:12;24/12/2015;962;958;1016;1014;1068;1055;545.9;559.5;573.4;572.4;560.4;539.3;500.7;407.2;5417;5545;5669;5658;5528;5306;4931;4122
19:29:32;24/12/2015;961;957;1015;1013;1067;1054;545.6;559.2;573.1;572.1;560.1;539;500.4;406.9;5414;5542;5666;5655;5525;5303;4928;4121
19:29:52;24/12/2015;960;956;1014;1012;1066;1053;545.4;558.9;572.8;571.8;559.8;538.7;500;406.6;5411;5539;5663;5652;5522;5300;4925;4116
19:30:12;24/12/2015;959;955;1013;1010;1065;1051;545.1;558.6;572.5;571.5;559.5;538.4;499.7;406.2;5409;5537;5660;5649;5519;5297;4922;4113
19:30:32;24/12/2015;958;954;1011;1009;1063;1050;544.8;558.4;572.3;571.2;559.2;538.1;499.4;405.9;5406;5534;5657;5646;5516;5294;4919;4111
19:30:52;24/12/2015;957;953;1010;1008;1062;1049;544.6;558.1;572;570.9;558.9;537.8;499.1;405.6;5403;5531;5654;5643;5513;5291;4914;4107
19:31:12;24/12/2015;956;952;1009;1007;1061;1048;544.3;557.8;571.7;570.6;558.6;537.5;498.8;405.2;5401;5529;5652;5640;5510;5288;4912;4103
19:31:32;24/12/2015;955;951;1008;1006;1060;1047;544;557.5;571.4;570.3;558.3;537.1;498.5;404.9;5398;5526;5649;5637;5507;5285;4909;4102
19:31:52;24/12/2015;954;950;1007;1005;1059;1046;543.8;557.3;571.1;570;558;536.8;498.1;404.5;5395;5523;5646;5634;5504;5281;4906;4100
19:32:12;24/12/2015;952;949;1006;1004;1058;1045;543.5;557;570.8;569.7;557.7;536.5;497.8;404.2;5393;5520;5643;5632;5501;5278;4902;4095
19:32:32;24/12/2015;952;948;1004;1003;1056;1044;543.2;556.7;570.5;569.4;557.4;536.2;497.5;403.8;5390;5518;5640;5629;5498;5275;4899;4089
19:32:52;24/12/2015;951;947;1003;1001;1055;1043;542.9;556.4;570.2;569.2;557.1;535.9;497.2;403.5;5387;5515;5637;5626;5495;5272;4896;4091
19:33:12;24/12/2015;949;946;1002;1000;1054;1041;542.7;556.2;570;568.9;556.8;535.6;496.9;403.2;5385;5512;5634;5623;5492;5269;4893;4086
19:33:32;24/12/2015;948;945;1001;999;1053;1040;542.4;555.9;569.7;568.6;556.5;535.3;496.6;402.8;5382;5511;5631;5620;5489;5266;4890;4069
19:33:52;24/12/2015;947;944;1000;998;1052;1039;542.2;555.6;569.4;568.3;556.2;535;496.3;402.5;5379;5506;5628;5617;5486;5263;4887;4072
19:34:12;24/12/2015;946;943;999;997;1050;1038;541.9;555.4;569.1;568;555.9;534.7;495.9;402.2;5376;5502;5626;5614;5483;5260;4883;4073
19:34:32;24/12/2015;945;942;998;996;1049;1037;541.6;555.1;568.8;567.7;555.6;534.4;495.6;401.8;5374;5500;5623;5611;5480;5257;4880;4072
19:34:52;24/12/2015;944;941;996;995;1048;1036;541.4;554.8;568.5;567.4;555.3;534.1;495.3;401.5;5370;5498;5620;5608;5477;5253;4877;4069
19:35:12;24/12/2015;943;940;995;994;1047;1034;541.1;554.5;568.3;567.1;555;533.8;495;401.2;5368;5496;5617;5605;5474;5250;4874;4065
19:35:32;24/12/2015;942;939;994;993;1046;1033;540.8;554.3;568;566.8;554.7;533.5;494.7;400.8;5366;5493;5614;5602;5471;5247;4872;4063
19:35:52;24/12/2015;941;938;993;991;1045;1032;540.6;554;567.7;566.6;554.4;533.2;494.4;400.5;5363;5490;5611;5599;5468;5244;4868;4064
19:36:12;24/12/2015;940;937;992;990;1044;1031;540.3;553.7;567.4;566.3;554.1;532.9;494;400.1;5360;5488;5608;5596;5465;5241;4863;4060
19:36:32;24/12/2015;939;936;991;989;1042;1029;540;553.5;567.1;566;553.8;532.5;493.8;399.8;5358;5485;5606;5593;5462;5238;4862;4055
19:36:52;24/12/2015;938;935;990;988;1041;1029;539.8;553.2;566.8;565.7;553.6;532.3;493.4;399.5;5355;5482;5603;5590;5459;5235;4858;4048
19:37:12;24/12/2015;937;934;989;987;1040;1028;539.5;552.9;566.5;565.4;553.2;531.9;493.1;399.2;5353;5479;5600;5587;5456;5232;4855;4044
19:37:32;24/12/2015;936;933;987;986;1039;1026;539.2;552.7;566.2;565.1;552.9;531.6;492.8;398.9;5350;5477;5597;5585;5453;5229;4852;4046
19:37:52;24/12/2015;935;932;986;985;1038;1026;539;552.4;566;564.8;552.7;531.3;492.5;398.6;5347;5474;5594;5582;5450;5226;4849;4034
19:38:12;24/12/2015;934;931;985;984;1037;1025;538.7;552.1;565.7;564.5;552.4;531;492.2;398.2;5345;5472;5591;5579;5447;5223;4846;4036
19:38:32;24/12/2015;933;930;984;983;1036;1024;538.5;551.9;565.4;564.3;552.1;530.7;491.9;397.9;5342;5469;5589;5576;5444;5220;4843;4034
19:38:52;24/12/2015;932;929;983;982;1034;1023;538.2;551.6;565.1;564;551.8;530.5;491.6;397.6;5339;5466;5585;5573;5441;5217;4839;4029
19:39:12;24/12/2015;931;928;982;980;1033;1021;537.9;551.3;564.8;563.7;551.5;530.1;491.3;397.3;5337;5462;5583;5570;5438;5214;4836;4031
19:39:32;24/12/2015;930;927;981;979;1032;1020;537.7;551;564.6;563.4;551.2;529.8;490.9;396.9;5334;5460;5580;5567;5435;5210;4833;4021
19:39:52;24/12/2015;929;926;980;978;1031;1019;537.4;550.8;564.3;563.1;550.9;529.5;490.6;396.6;5331;5458;5577;5564;5432;5207;4831;4017
19:40:12;24/12/2015;928;925;979;977;1030;1018;537.1;550.5;564;562.8;550.6;529.2;490.3;396.2;5328;5455;5574;5561;5429;5205;4827;4023
19:40:32;24/12/2015;927;924;977;976;1029;1017;536.9;550.2;563.7;562.5;550.3;528.9;490;395.9;5326;5452;5571;5559;5426;5201;4824;4025
19:40:52;24/12/2015;926;923;976;975;1028;1016;536.6;550;563.4;562.2;550;528.6;489.7;395.6;5323;5450;5568;5555;5423;5198;4821;4012
19:41:12;24/12/2015;925;922;975;974;1026;1015;536.4;549.7;563.2;562;549.7;528.3;489.4;395.2;5321;5447;5565;5553;5420;5195;4817;4009
19:41:32;24/12/2015;924;921;974;973;1025;1014;536.1;549.4;562.9;561.7;549.4;528;489.1;394.9;5318;5444;5563;5550;5417;5192;4814;4008
19:41:52;24/12/2015;923;920;973;972;1024;1013;535.8;549.2;562.6;561.4;549.1;527.7;488.8;394.6;5317;5441;5560;5547;5414;5189;4811;4000
19:42:12;24/12/2015;922;919;972;971;1023;1011;535.5;548.9;562.3;561.1;548.8;527.4;488.4;394.2;5313;5439;5557;5544;5411;5186;4808;3999
19:42:32;24/12/2015;921;919;971;970;1022;1010;535.3;548.6;562;560.8;548.5;527.1;488.1;393.9;5310;5436;5554;5541;5409;5183;4805;3998
19:42:52;24/12/2015;920;918;970;969;1021;1009;535;548.3;561.7;560.5;548.2;526.8;487.9;393.6;5308;5434;5552;5538;5406;5180;4802;3991
19:43:12;24/12/2015;919;917;969;968;1020;1008;534.7;548;561.4;560.2;547.9;526.5;487.5;393.2;5305;5431;5549;5535;5403;5177;4799;3991
19:43:32;24/12/2015;918;916;967;967;1019;1007;534.5;547.8;561.1;559.9;547.6;526.2;487.2;392.9;5303;5428;5546;5533;5400;5174;4796;3986
