Time;Date;TC_ROT-01;TC_ROT-02;TC_ROT-03;TC_V-058
9:17:32;23/12/2015;2406;2319;2225;2531
9:17:52;23/12/2015;2400;2314;2221;2526
9:18:12;23/12/2015;2396;2309;2217;2522
9:18:32;23/12/2015;2390;2304;2212;2517
9:18:52;23/12/2015;2385;2299;2208;2513
9:19:12;23/12/2015;2380;2294;2203;2508
9:19:32;23/12/2015;2375;2289;2199;2503
9:19:52;23/12/2015;2370;2284;2194;2499
9:20:12;23/12/2015;2365;2279;2189;2494
9:20:32;23/12/2015;2359;2274;2185;2489
9:20:52;23/12/2015;2354;2269;2180;2485
9:21:12;23/12/2015;2349;2265;2176;2480
9:21:32;23/12/2015;2345;2260;2172;2476
9:21:52;23/12/2015;2340;2255;2167;2471
9:22:12;23/12/2015;2335;2251;2163;2467
9:22:32;23/12/2015;2331;2246;2159;2463
9:22:52;23/12/2015;2327;2242;2155;2459
9:23:12;23/12/2015;2323;2239;2152;2455
9:23:32;23/12/2015;2320;2236;2148;2452
9:23:52;23/12/2015;2317;2233;2146;2448
9:24:12;23/12/2015;2315;2230;2143;2446
9:24:32;23/12/2015;2313;2228;2141;2443
9:24:52;23/12/2015;2311;2227;2140;2441
9:25:12;23/12/2015;2311;2227;2139;2440
9:25:32;23/12/2015;2311;2227;2138;2438
9:25:52;23/12/2015;2312;2228;2139;2438
9:26:12;23/12/2015;2314;2229;2140;2438
9:26:32;23/12/2015;2316;2232;2142;2438
9:26:52;23/12/2015;2320;2235;2145;2439
9:27:12;23/12/2015;2324;2239;2149;2441
9:27:32;23/12/2015;2329;2244;2153;2443
9:27:52;23/12/2015;2335;2250;2158;2446
9:28:12;23/12/2015;2341;2256;2164;2450
9:28:32;23/12/2015;2348;2262;2170;2454
9:28:52;23/12/2015;2356;2270;2177;2458
9:29:12;23/12/2015;2364;2277;2184;2463
9:29:32;23/12/2015;2372;2285;2192;2468
9:29:52;23/12/2015;2380;2294;2200;2474
9:30:12;23/12/2015;2389;2303;2208;2480
9:30:32;23/12/2015;2398;2312;2216;2487
9:30:52;23/12/2015;2408;2321;2225;2494
9:31:12;23/12/2015;2418;2331;2234;2502
9:31:32;23/12/2015;2428;2341;2244;2510
9:31:52;23/12/2015;2438;2351;2253;2518
9:32:12;23/12/2015;2449;2361;2263;2527
9:32:32;23/12/2015;2459;2372;2273;2535
9:32:52;23/12/2015;2470;2382;2283;2544
9:33:12;23/12/2015;2481;2392;2293;2553
9:33:32;23/12/2015;2491;2401;2302;2562
9:33:52;23/12/2015;2501;2411;2311;2570
9:34:12;23/12/2015;2510;2419;2319;2578
9:34:32;23/12/2015;2519;2427;2327;2586
9:34:52;23/12/2015;2526;2434;2333;2593
9:35:12;23/12/2015;2533;2441;2339;2599
9:35:32;23/12/2015;2538;2446;2344;2605
9:35:52;23/12/2015;2542;2450;2348;2610
9:36:12;23/12/2015;2546;2454;2351;2615
9:36:32;23/12/2015;2549;2456;2354;2619
9:36:52;23/12/2015;2551;2459;2356;2623
9:37:12;23/12/2015;2553;2461;2357;2626
9:37:32;23/12/2015;2554;2462;2358;2629
9:37:52;23/12/2015;2555;2463;2359;2632
9:38:12;23/12/2015;2556;2463;2359;2634
9:38:32;23/12/2015;2556;2464;2359;2637
9:38:52;23/12/2015;2556;2464;2359;2638
9:39:12;23/12/2015;2556;2464;2359;2640
9:39:32;23/12/2015;2556;2463;2358;2641
9:39:52;23/12/2015;2555;2462;2357;2642
9:40:12;23/12/2015;2555;2462;2356;2643
9:40:32;23/12/2015;2554;2461;2355;2644
9:40:52;23/12/2015;2553;2460;2354;2644
9:41:12;23/12/2015;2551;2459;2353;2644
9:41:32;23/12/2015;2550;2457;2351;2644
9:41:52;23/12/2015;2549;2456;2350;2644
9:42:11;23/12/2015;2547;2454;2348;2643
9:42:31;23/12/2015;2545;2453;2347;2643
9:42:51;23/12/2015;2543;2451;2345;2642
9:43:11;23/12/2015;2541;2449;2343;2641
9:43:31;23/12/2015;2539;2447;2341;2640
9:43:51;23/12/2015;2537;2445;2339;2638
9:44:11;23/12/2015;2534;2442;2337;2637
9:44:31;23/12/2015;2531;2440;2334;2635
9:44:51;23/12/2015;2529;2437;2332;2633
9:45:11;23/12/2015;2526;2435;2329;2631
9:45:31;23/12/2015;2523;2432;2327;2629
9:45:51;23/12/2015;2519;2429;2324;2627
9:46:11;23/12/2015;2516;2426;2321;2624
9:46:31;23/12/2015;2513;2422;2318;2621
9:46:51;23/12/2015;2509;2419;2315;2619
9:47:11;23/12/2015;2506;2416;2312;2616
9:47:31;23/12/2015;2502;2412;2309;2613
9:47:51;23/12/2015;2498;2409;2306;2610
9:48:11;23/12/2015;2494;2405;2302;2607
9:48:31;23/12/2015;2490;2401;2299;2604
9:48:51;23/12/2015;2486;2397;2296;2600
9:49:11;23/12/2015;2482;2393;2292;2597
9:49:31;23/12/2015;2478;2389;2288;2593
9:49:51;23/12/2015;2473;2385;2285;2590
9:50:11;23/12/2015;2469;2381;2281;2586
9:50:31;23/12/2015;2465;2376;2277;2582
9:50:51;23/12/2015;2460;2372;2273;2579
9:51:11;23/12/2015;2456;2368;2269;2575
9:51:31;23/12/2015;2451;2363;2265;2571
9:51:51;23/12/2015;2447;2359;2261;2567
9:52:11;23/12/2015;2442;2354;2257;2563
9:52:31;23/12/2015;2437;2349;2253;2559
9:52:51;23/12/2015;2432;2345;2249;2554
9:53:11;23/12/2015;2428;2340;2245;2550
9:53:31;23/12/2015;2423;2335;2240;2546
9:53:51;23/12/2015;2418;2331;2236;2542
9:54:11;23/12/2015;2413;2326;2232;2537
9:54:31;23/12/2015;2408;2321;2228;2533
9:54:51;23/12/2015;2403;2316;2223;2529
9:55:11;23/12/2015;2398;2311;2219;2524
9:55:31;23/12/2015;2393;2307;2214;2520
9:55:51;23/12/2015;2388;2302;2210;2515
9:56:11;23/12/2015;2383;2297;2205;2511
9:56:31;23/12/2015;2378;2292;2201;2506
9:56:51;23/12/2015;2372;2287;2196;2501
9:57:11;23/12/2015;2368;2282;2192;2497
9:57:31;23/12/2015;2363;2277;2187;2492
9:57:51;23/12/2015;2357;2272;2183;2487
9:58:11;23/12/2015;2352;2267;2178;2483
9:58:31;23/12/2015;2347;2262;2174;2478
9:58:51;23/12/2015;2343;2258;2169;2474
9:59:11;23/12/2015;2338;2253;2165;2469
9:59:31;23/12/2015;2333;2249;2161;2465
9:59:51;23/12/2015;2329;2244;2157;2461
10:00:11;23/12/2015;2325;2240;2153;2457
10:00:31;23/12/2015;2321;2237;2150;2453
10:00:51;23/12/2015;2318;2234;2147;2450
10:01:11;23/12/2015;2315;2231;2144;2447
10:01:31;23/12/2015;2313;2229;2142;2444
10:01:51;23/12/2015;2312;2227;2140;2442
10:02:11;23/12/2015;2311;2226;2139;2440
10:02:31;23/12/2015;2310;2226;2138;2438
10:02:51;23/12/2015;2310;2226;2138;2437
10:03:11;23/12/2015;2312;2227;2138;2437
10:03:31;23/12/2015;2313;2229;2140;2437
10:03:51;23/12/2015;2316;2232;2142;2438
10:04:11;23/12/2015;2320;2235;2145;2439
10:04:31;23/12/2015;2324;2239;2149;2441
10:04:51;23/12/2015;2329;2244;2153;2443
10:05:11;23/12/2015;2335;2250;2159;2446
10:05:31;23/12/2015;2342;2256;2164;2449
10:05:51;23/12/2015;2349;2263;2171;2454
10:06:11;23/12/2015;2356;2270;2177;2458
10:06:31;23/12/2015;2364;2276;2184;2463
10:06:51;23/12/2015;2372;2284;2191;2468
10:07:11;23/12/2015;2381;2293;2199;2473
10:07:31;23/12/2015;2389;2301;2207;2479
10:07:51;23/12/2015;2397;2310;2215;2485
10:08:11;23/12/2015;2406;2319;2223;2492
10:08:31;23/12/2015;2415;2328;2232;2500
10:08:51;23/12/2015;2425;2338;2241;2507
10:09:11;23/12/2015;2435;2348;2250;2516
10:09:31;23/12/2015;2445;2357;2260;2524
10:09:51;23/12/2015;2456;2367;2269;2532
10:10:11;23/12/2015;2467;2378;2278;2541
10:10:31;23/12/2015;2477;2387;2288;2549
10:10:51;23/12/2015;2487;2397;2297;2558
10:11:11;23/12/2015;2497;2406;2306;2566
10:11:31;23/12/2015;2506;2415;2314;2574
10:11:51;23/12/2015;2514;2423;2322;2582
10:12:11;23/12/2015;2522;2430;2329;2589
10:12:31;23/12/2015;2529;2437;2335;2596
10:12:51;23/12/2015;2535;2443;2341;2602
10:13:11;23/12/2015;2540;2447;2345;2607
10:13:31;23/12/2015;2543;2451;2349;2612
10:13:51;23/12/2015;2546;2454;2351;2616
10:14:11;23/12/2015;2549;2456;2354;2620
10:14:31;23/12/2015;2551;2458;2355;2624
10:14:51;23/12/2015;2552;2460;2356;2627
10:15:11;23/12/2015;2553;2461;2357;2629
10:15:31;23/12/2015;2554;2461;2358;2632
10:15:51;23/12/2015;2555;2462;2358;2634
10:16:11;23/12/2015;2555;2462;2357;2636
10:16:31;23/12/2015;2555;2462;2357;2637
10:16:51;23/12/2015;2554;2462;2356;2639
10:17:11;23/12/2015;2554;2461;2356;2640
10:17:31;23/12/2015;2553;2460;2355;2641
10:17:51;23/12/2015;2552;2460;2354;2641
10:18:11;23/12/2015;2551;2459;2353;2642
10:18:31;23/12/2015;2550;2457;2352;2642
10:18:51;23/12/2015;2549;2456;2350;2642
10:19:11;23/12/2015;2547;2455;2349;2642
10:19:31;23/12/2015;2545;2453;2347;2641
10:19:51;23/12/2015;2544;2452;2346;2641
10:20:11;23/12/2015;2542;2450;2344;2640
10:20:32;23/12/2015;2540;2448;2342;2639
10:20:52;23/12/2015;2538;2446;2340;2638
10:21:12;23/12/2015;2536;2444;2338;2636
10:21:32;23/12/2015;2533;2441;2336;2635
10:21:52;23/12/2015;2531;2439;2334;2633
10:22:12;23/12/2015;2528;2436;2331;2631
10:22:32;23/12/2015;2525;2434;2329;2629
10:22:52;23/12/2015;2522;2431;2326;2627
10:23:12;23/12/2015;2519;2428;2323;2625
10:23:32;23/12/2015;2516;2425;2321;2623
10:23:52;23/12/2015;2512;2422;2318;2620
10:24:12;23/12/2015;2509;2419;2315;2617
10:24:32;23/12/2015;2505;2415;2312;2615
10:24:52;23/12/2015;2501;2412;2308;2612
10:25:12;23/12/2015;2498;2408;2305;2609
10:25:32;23/12/2015;2494;2404;2302;2606
10:25:52;23/12/2015;2490;2400;2298;2603
10:26:12;23/12/2015;2486;2397;2295;2599
10:26:32;23/12/2015;2482;2393;2291;2596
10:26:52;23/12/2015;2478;2389;2288;2592
10:27:12;23/12/2015;2473;2384;2284;2589
10:27:32;23/12/2015;2469;2380;2281;2585
10:27:52;23/12/2015;2465;2376;2277;2581
10:28:12;23/12/2015;2460;2372;2273;2578
10:28:32;23/12/2015;2456;2367;2269;2574
10:28:52;23/12/2015;2451;2363;2265;2570
10:29:12;23/12/2015;2446;2358;2261;2566
10:29:32;23/12/2015;2442;2354;2257;2562
10:29:52;23/12/2015;2437;2349;2253;2558
10:30:12;23/12/2015;2432;2345;2249;2554
10:30:32;23/12/2015;2428;2340;2245;2550
10:30:52;23/12/2015;2423;2335;2240;2545
10:31:12;23/12/2015;2418;2331;2236;2541
10:31:32;23/12/2015;2413;2326;2232;2537
10:31:52;23/12/2015;2408;2321;2228;2532
10:32:12;23/12/2015;2403;2316;2223;2528
10:32:32;23/12/2015;2398;2311;2219;2524
10:32:52;23/12/2015;2393;2307;2214;2519
10:33:12;23/12/2015;2388;2302;2210;2515
10:33:32;23/12/2015;2383;2297;2205;2510
10:33:52;23/12/2015;2378;2292;2201;2505
10:34:12;23/12/2015;2373;2287;2197;2501
10:34:32;23/12/2015;2368;2282;2192;2496
10:34:52;23/12/2015;2362;2277;2188;2492
10:35:12;23/12/2015;2358;2272;2183;2487
10:35:32;23/12/2015;2353;2267;2178;2482
10:35:52;23/12/2015;2348;2262;2174;2478
10:36:12;23/12/2015;2343;2257;2169;2473
10:36:32;23/12/2015;2338;2253;2165;2469
10:36:52;23/12/2015;2333;2249;2161;2464
10:37:12;23/12/2015;2329;2245;2157;2460
10:37:32;23/12/2015;2325;2241;2154;2457
10:37:52;23/12/2015;2321;2237;2150;2453
10:38:12;23/12/2015;2318;2234;2147;2450
10:38:32;23/12/2015;2315;2231;2144;2447
10:38:52;23/12/2015;2313;2229;2142;2444
10:39:12;23/12/2015;2311;2227;2140;2442
10:39:32;23/12/2015;2310;2226;2139;2440
10:39:52;23/12/2015;2310;2226;2138;2438
10:40:12;23/12/2015;2310;2226;2138;2437
10:40:32;23/12/2015;2312;2227;2139;2437
10:40:52;23/12/2015;2314;2229;2140;2437
10:41:12;23/12/2015;2316;2232;2142;2437
10:41:32;23/12/2015;2320;2236;2145;2439
10:41:52;23/12/2015;2324;2240;2149;2440
10:42:12;23/12/2015;2329;2245;2153;2443
10:42:32;23/12/2015;2335;2250;2159;2446
10:42:52;23/12/2015;2342;2256;2164;2449
10:43:12;23/12/2015;2349;2263;2171;2453
10:43:32;23/12/2015;2356;2270;2178;2458
10:43:52;23/12/2015;2364;2278;2185;2463
10:44:12;23/12/2015;2372;2286;2192;2468
10:44:32;23/12/2015;2381;2294;2200;2474
10:44:52;23/12/2015;2389;2302;2208;2480
10:45:12;23/12/2015;2398;2311;2216;2486
10:45:32;23/12/2015;2407;2320;2225;2493
10:45:52;23/12/2015;2417;2330;2233;2501
10:46:12;23/12/2015;2427;2340;2243;2508
10:46:32;23/12/2015;2437;2349;2252;2517
10:46:52;23/12/2015;2447;2360;2261;2525
10:47:12;23/12/2015;2457;2369;2271;2534
10:47:31;23/12/2015;2468;2379;2281;2542
10:47:51;23/12/2015;2478;2389;2290;2551
10:48:11;23/12/2015;2489;2399;2299;2559
10:48:31;23/12/2015;2498;2408;2308;2567
10:48:51;23/12/2015;2507;2417;2316;2575
10:49:11;23/12/2015;2516;2425;2324;2583
10:49:31;23/12/2015;2524;2432;2331;2590
10:49:51;23/12/2015;2530;2438;2337;2597
10:50:11;23/12/2015;2536;2444;2342;2603
10:50:31;23/12/2015;2540;2448;2347;2608
10:50:51;23/12/2015;2544;2452;2350;2613
10:51:11;23/12/2015;2547;2455;2353;2617
10:51:31;23/12/2015;2549;2457;2355;2620
10:51:51;23/12/2015;2551;2459;2356;2624
10:52:11;23/12/2015;2553;2461;2357;2627
10:52:31;23/12/2015;2554;2461;2358;2630
10:52:51;23/12/2015;2555;2462;2359;2632
10:53:11;23/12/2015;2555;2462;2359;2634
10:53:31;23/12/2015;2555;2463;2359;2636
10:53:51;23/12/2015;2555;2462;2358;2637
10:54:11;23/12/2015;2554;2462;2357;2638
10:54:31;23/12/2015;2554;2461;2356;2639
10:54:51;23/12/2015;2553;2460;2355;2639
10:55:11;23/12/2015;2551;2459;2354;2640
10:55:31;23/12/2015;2550;2458;2353;2640
10:55:51;23/12/2015;2549;2457;2352;2640
10:56:11;23/12/2015;2548;2456;2350;2639
10:56:31;23/12/2015;2546;2454;2349;2639
10:56:51;23/12/2015;2544;2453;2347;2638
10:57:11;23/12/2015;2543;2451;2346;2637
10:57:31;23/12/2015;2541;2449;2344;2637
10:57:51;23/12/2015;2539;2447;2342;2635
10:58:11;23/12/2015;2536;2445;2340;2634
10:58:31;23/12/2015;2534;2443;2338;2633
10:58:51;23/12/2015;2531;2441;2336;2631
10:59:11;23/12/2015;2529;2438;2334;2629
10:59:31;23/12/2015;2526;2435;2331;2627
10:59:51;23/12/2015;2523;2433;2329;2625
11:00:11;23/12/2015;2520;2430;2326;2623
11:00:31;23/12/2015;2517;2427;2323;2621
11:00:51;23/12/2015;2513;2424;2321;2618
11:01:11;23/12/2015;2510;2421;2318;2615
11:01:31;23/12/2015;2506;2418;2315;2613
11:01:51;23/12/2015;2502;2414;2312;2610
11:02:11;23/12/2015;2499;2411;2308;2607
11:02:31;23/12/2015;2495;2407;2305;2604
11:02:51;23/12/2015;2491;2403;2302;2600
11:03:11;23/12/2015;2487;2399;2298;2597
11:03:31;23/12/2015;2483;2396;2295;2594
11:03:51;23/12/2015;2479;2392;2291;2590
11:04:11;23/12/2015;2474;2387;2288;2587
11:04:31;23/12/2015;2470;2383;2284;2583
11:04:51;23/12/2015;2465;2379;2280;2579
11:05:11;23/12/2015;2461;2375;2277;2575
11:05:31;23/12/2015;2457;2371;2273;2572
11:05:51;23/12/2015;2452;2366;2269;2568
11:06:11;23/12/2015;2448;2362;2265;2564
11:06:31;23/12/2015;2443;2357;2261;2560
11:06:51;23/12/2015;2438;2353;2257;2555
11:07:11;23/12/2015;2434;2348;2253;2551
11:07:31;23/12/2015;2429;2344;2249;2547
11:07:51;23/12/2015;2424;2339;2244;2543
11:08:11;23/12/2015;2419;2334;2240;2538
11:08:31;23/12/2015;2414;2330;2236;2534
11:08:51;23/12/2015;2409;2325;2232;2530
11:09:11;23/12/2015;2404;2320;2227;2525
11:09:31;23/12/2015;2399;2315;2223;2521
11:09:51;23/12/2015;2394;2310;2219;2516
11:10:11;23/12/2015;2389;2306;2214;2512
11:10:31;23/12/2015;2384;2301;2210;2507
11:10:51;23/12/2015;2379;2296;2205;2502
11:11:11;23/12/2015;2374;2291;2201;2498
11:11:31;23/12/2015;2369;2286;2196;2493
11:11:51;23/12/2015;2364;2281;2192;2488
11:12:11;23/12/2015;2359;2276;2187;2484
11:12:32;23/12/2015;2354;2271;2183;2479
11:12:52;23/12/2015;2349;2267;2179;2475
11:13:12;23/12/2015;2344;2262;2174;2470
11:13:32;23/12/2015;2340;2258;2170;2466
11:13:52;23/12/2015;2335;2253;2166;2461
11:14:12;23/12/2015;2331;2250;2162;2458
11:14:32;23/12/2015;2328;2246;2159;2454
11:14:52;23/12/2015;2324;2243;2156;2450
11:15:12;23/12/2015;2321;2240;2153;2447
11:15:32;23/12/2015;2319;2237;2150;2444
11:15:52;23/12/2015;2317;2236;2148;2442
11:16:12;23/12/2015;2316;2234;2147;2440
11:16:32;23/12/2015;2315;2234;2146;2438
11:16:52;23/12/2015;2315;2234;2146;2437
11:17:12;23/12/2015;2316;2235;2146;2436
11:17:32;23/12/2015;2318;2237;2147;2436
11:17:52;23/12/2015;2321;2239;2149;2436
11:18:12;23/12/2015;2324;2242;2152;2437
11:18:32;23/12/2015;2328;2246;2155;2439
11:18:52;23/12/2015;2334;2251;2160;2441
11:19:12;23/12/2015;2339;2256;2165;2443
11:19:32;23/12/2015;2345;2261;2170;2447
11:19:52;23/12/2015;2352;2268;2176;2450
11:20:12;23/12/2015;2359;2275;2183;2455
11:20:32;23/12/2015;2367;2282;2189;2459
11:20:52;23/12/2015;2374;2289;2197;2464
11:21:12;23/12/2015;2382;2297;2204;2470
11:21:32;23/12/2015;2391;2306;2212;2476
11:21:52;23/12/2015;2399;2314;2220;2482
11:22:12;23/12/2015;2409;2323;2229;2489
11:22:32;23/12/2015;2418;2332;2237;2496
11:22:52;23/12/2015;2428;2342;2247;2503
11:23:12;23/12/2015;2438;2352;2256;2511
11:23:32;23/12/2015;2448;2362;2265;2519
11:23:52;23/12/2015;2458;2372;2275;2527
11:24:12;23/12/2015;2469;2382;2284;2536
11:24:32;23/12/2015;2479;2392;2294;2544
11:24:52;23/12/2015;2489;2401;2303;2553
11:25:12;23/12/2015;2499;2411;2312;2561
11:25:32;23/12/2015;2509;2420;2321;2570
11:25:52;23/12/2015;2518;2429;2329;2577
11:26:12;23/12/2015;2526;2436;2336;2585
11:26:32;23/12/2015;2533;2443;2343;2592
11:26:52;23/12/2015;2539;2450;2348;2598
11:27:12;23/12/2015;2544;2455;2353;2604
11:27:32;23/12/2015;2549;2459;2357;2609
11:27:52;23/12/2015;2552;2463;2360;2614
11:28:12;23/12/2015;2554;2465;2363;2618
11:28:32;23/12/2015;2556;2467;2365;2621
11:28:52;23/12/2015;2558;2469;2366;2625
11:29:12;23/12/2015;2559;2470;2367;2628
11:29:32;23/12/2015;2560;2471;2367;2630
11:29:52;23/12/2015;2561;2471;2368;2633
11:30:12;23/12/2015;2561;2472;2368;2635
11:30:32;23/12/2015;2561;2472;2367;2637
11:30:52;23/12/2015;2561;2471;2367;2638
11:31:12;23/12/2015;2561;2471;2366;2639
11:31:32;23/12/2015;2560;2470;2365;2640
11:31:52;23/12/2015;2559;2470;2364;2641
11:32:12;23/12/2015;2558;2468;2363;2641
11:32:32;23/12/2015;2557;2467;2362;2642
11:32:52;23/12/2015;2555;2466;2361;2642
11:33:12;23/12/2015;2554;2465;2359;2642
11:33:32;23/12/2015;2552;2463;2358;2641
11:33:52;23/12/2015;2551;2462;2356;2641
11:34:12;23/12/2015;2549;2460;2354;2640
11:34:32;23/12/2015;2547;2458;2352;2639
11:34:52;23/12/2015;2545;2456;2350;2638
11:35:12;23/12/2015;2543;2454;2348;2637
11:35:32;23/12/2015;2540;2452;2346;2636
11:35:52;23/12/2015;2538;2449;2344;2634
11:36:12;23/12/2015;2535;2447;2342;2632
11:36:32;23/12/2015;2532;2444;2339;2630
11:36:52;23/12/2015;2529;2442;2337;2629
11:37:12;23/12/2015;2526;2439;2334;2626
11:37:32;23/12/2015;2523;2436;2331;2624
11:37:52;23/12/2015;2520;2433;2328;2621
11:38:12;23/12/2015;2516;2429;2325;2619
11:38:32;23/12/2015;2513;2426;2322;2616
11:38:52;23/12/2015;2509;2422;2319;2613
11:39:12;23/12/2015;2505;2419;2316;2610
11:39:32;23/12/2015;2501;2415;2313;2607
11:39:52;23/12/2015;2497;2411;2309;2604
11:40:12;23/12/2015;2493;2407;2306;2601
11:40:32;23/12/2015;2489;2404;2302;2598
11:40:52;23/12/2015;2485;2400;2298;2594
11:41:12;23/12/2015;2481;2395;2295;2591
11:41:32;23/12/2015;2476;2391;2291;2587
11:41:52;23/12/2015;2472;2387;2287;2583
11:42:12;23/12/2015;2468;2383;2283;2579
11:42:32;23/12/2015;2463;2378;2279;2576
11:42:52;23/12/2015;2459;2374;2276;2572
11:43:12;23/12/2015;2454;2369;2272;2568
11:43:32;23/12/2015;2449;2365;2267;2564
11:43:52;23/12/2015;2445;2360;2263;2560
11:44:12;23/12/2015;2440;2356;2259;2556
11:44:32;23/12/2015;2435;2351;2255;2551
11:44:52;23/12/2015;2430;2346;2251;2547
11:45:12;23/12/2015;2425;2342;2246;2543
11:45:32;23/12/2015;2420;2337;2242;2539
11:45:52;23/12/2015;2415;2332;2238;2534
11:46:11;23/12/2015;2410;2327;2233;2530
11:46:31;23/12/2015;2405;2322;2229;2525
11:46:51;23/12/2015;2400;2317;2224;2521
11:47:11;23/12/2015;2395;2312;2220;2516
11:47:31;23/12/2015;2390;2308;2215;2512
11:47:51;23/12/2015;2385;2303;2211;2507
11:48:11;23/12/2015;2380;2298;2206;2502
11:48:31;23/12/2015;2375;2293;2202;2498
11:48:51;23/12/2015;2370;2288;2197;2493
11:49:11;23/12/2015;2365;2283;2192;2489
11:49:31;23/12/2015;2360;2278;2188;2484
11:49:51;23/12/2015;2355;2273;2183;2479
11:50:11;23/12/2015;2350;2268;2179;2475
11:50:31;23/12/2015;2345;2263;2175;2470
11:50:51;23/12/2015;2340;2259;2171;2466
11:51:11;23/12/2015;2336;2255;2167;2462
11:51:31;23/12/2015;2332;2251;2163;2458
11:51:51;23/12/2015;2328;2247;2159;2454
11:52:11;23/12/2015;2325;2244;2156;2451
11:52:31;23/12/2015;2322;2241;2153;2447
11:52:51;23/12/2015;2319;2239;2151;2445
11:53:11;23/12/2015;2318;2237;2149;2442
11:53:31;23/12/2015;2317;2236;2147;2440
11:53:51;23/12/2015;2316;2235;2146;2439
11:54:11;23/12/2015;2317;2235;2146;2438
11:54:31;23/12/2015;2318;2236;2147;2437
11:54:51;23/12/2015;2319;2238;2148;2437
11:55:11;23/12/2015;2322;2241;2150;2438
11:55:31;23/12/2015;2325;2244;2153;2439
11:55:51;23/12/2015;2330;2248;2157;2441
11:56:11;23/12/2015;2335;2253;2161;2443
11:56:31;23/12/2015;2341;2258;2166;2446
11:56:51;23/12/2015;2348;2264;2172;2449
11:57:11;23/12/2015;2355;2271;2178;2453
11:57:31;23/12/2015;2362;2278;2185;2458
11:57:51;23/12/2015;2370;2286;2192;2462
11:58:11;23/12/2015;2378;2293;2199;2468
11:58:31;23/12/2015;2387;2302;2207;2473
11:58:51;23/12/2015;2395;2310;2215;2479
11:59:11;23/12/2015;2404;2319;2223;2486
11:59:31;23/12/2015;2413;2328;2232;2493
11:59:51;23/12/2015;2423;2338;2241;2501
12:00:11;23/12/2015;2433;2348;2250;2508
12:00:31;23/12/2015;2443;2358;2259;2517
12:00:51;23/12/2015;2454;2368;2269;2525
12:01:11;23/12/2015;2465;2378;2279;2533
12:01:31;23/12/2015;2475;2388;2289;2542
12:01:51;23/12/2015;2486;2398;2298;2551
12:02:11;23/12/2015;2496;2407;2307;2559
12:02:31;23/12/2015;2506;2417;2316;2568
12:02:51;23/12/2015;2515;2426;2325;2576
12:03:11;23/12/2015;2524;2434;2332;2584
12:03:31;23/12/2015;2531;2442;2339;2591
12:03:51;23/12/2015;2538;2448;2346;2597
12:04:11;23/12/2015;2543;2454;2351;2603
12:04:31;23/12/2015;2548;2458;2355;2609
12:04:51;23/12/2015;2552;2462;2359;2614
12:05:11;23/12/2015;2554;2465;2361;2618
12:05:31;23/12/2015;2557;2467;2363;2622
12:05:51;23/12/2015;2558;2469;2365;2625
12:06:11;23/12/2015;2560;2470;2366;2628
12:06:31;23/12/2015;2561;2471;2366;2631
12:06:51;23/12/2015;2562;2472;2367;2633
12:07:11;23/12/2015;2562;2472;2367;2636
12:07:31;23/12/2015;2562;2472;2367;2638
12:07:51;23/12/2015;2562;2472;2366;2639
12:08:11;23/12/2015;2562;2471;2366;2641
12:08:31;23/12/2015;2561;2471;2365;2642
12:08:51;23/12/2015;2560;2470;2364;2643
12:09:11;23/12/2015;2559;2469;2363;2643
12:09:31;23/12/2015;2558;2468;2362;2643
12:09:51;23/12/2015;2557;2467;2360;2644
12:10:11;23/12/2015;2556;2466;2359;2643
12:10:31;23/12/2015;2554;2464;2358;2643
12:10:51;23/12/2015;2552;2463;2356;2643
12:11:11;23/12/2015;2551;2461;2354;2642
12:11:31;23/12/2015;2549;2459;2353;2642
12:11:51;23/12/2015;2547;2457;2351;2641
12:12:11;23/12/2015;2545;2455;2349;2639
12:12:31;23/12/2015;2542;2453;2347;2638
12:12:51;23/12/2015;2540;2451;2344;2637
12:13:11;23/12/2015;2537;2448;2342;2635
12:13:31;23/12/2015;2534;2446;2340;2633
12:13:51;23/12/2015;2531;2443;2337;2631
12:14:11;23/12/2015;2528;2440;2335;2629
12:14:31;23/12/2015;2524;2437;2332;2627
12:14:51;23/12/2015;2521;2434;2329;2624
12:15:12;23/12/2015;2518;2431;2326;2622
12:15:32;23/12/2015;2514;2427;2323;2619
12:15:52;23/12/2015;2510;2424;2320;2616
12:16:12;23/12/2015;2506;2420;2317;2613
12:16:32;23/12/2015;2502;2416;2314;2610
12:16:52;23/12/2015;2498;2413;2310;2607
12:17:12;23/12/2015;2494;2409;2307;2604
12:17:32;23/12/2015;2490;2405;2303;2600
12:17:52;23/12/2015;2486;2401;2300;2597
12:18:12;23/12/2015;2482;2397;2296;2593
12:18:32;23/12/2015;2477;2393;2292;2590
12:18:52;23/12/2015;2473;2388;2289;2586
12:19:12;23/12/2015;2468;2384;2285;2583
12:19:32;23/12/2015;2464;2380;2281;2579
12:19:52;23/12/2015;2459;2375;2277;2575
12:20:12;23/12/2015;2455;2371;2273;2571
12:20:32;23/12/2015;2450;2366;2269;2567
12:20:52;23/12/2015;2445;2361;2265;2563
12:21:12;23/12/2015;2440;2357;2261;2559
12:21:32;23/12/2015;2435;2352;2257;2555
12:21:52;23/12/2015;2430;2348;2252;2550
12:22:12;23/12/2015;2425;2343;2248;2546
12:22:32;23/12/2015;2420;2338;2244;2542
12:22:52;23/12/2015;2415;2333;2240;2537
12:23:12;23/12/2015;2410;2328;2235;2533
